Date,Close,High,Low,Open,Volume
13-05-15,752.9805297851562,757.8700137448001,733.4225939465807,748.0910458255123,22376800
15-05-15,743.2015380859375,762.7594732987253,738.3120542827405,757.8699894955283,16058200
18-05-15,752.9805297851562,772.5384656237317,733.4225939465807,748.0910458255123,31239100
19-05-15,723.6435547,748.0909720755913,718.7540712098818,743.2014886,24147300
20-05-15,704.0856323242188,728.5330501132541,704.0856323242188,723.6435666,19300500
21-05-15,713.8646240234375,718.7541077496254,704.0856565710617,704.0856565710617,8422200
22-05-15,728.5330810546875,738.3120486,718.7541135237522,718.7541135237522,17658200
25-05-15,743.2015380859375,748.0910218891345,728.5330866763467,728.5330866763467,9452900
26-05-15,757.8699951171875,772.5384466355847,743.2015435987903,748.0910274382561,21823400
27-05-15,738.3120727539062,757.8700084559965,733.4225888283837,743.2015566794288,6331500
28-05-15,738.3120727539062,757.8700084559965,733.4225888283837,748.0910406049513,10399800
29-05-15,733.4225463867188,748.0909973144531,733.4225463867188,738.3120300292969,7362300
01-06-15,733.4225463867188,752.9804809570313,733.4225463867188,752.9804809570313,5936600
03-06-15,713.8646240234375,738.3120426543771,708.9751402972496,728.5330752020013,10226400
04-06-15,699.1961669921875,718.7541017332277,694.3066833069274,718.7541017332277,8625300
05-06-15,689.4171752929688,699.1961423184009,669.8592412421043,699.1961423184009,5518800
08-06-15,679.6382446289062,689.4172121775237,674.7487608545977,689.4172121775237,4653800
09-06-15,659.2174072265625,688.9565383796405,644.3478416500235,688.9565383796405,10180200
10-06-15,679.043457,679.043457,659.2173706945712,659.2173706945712,10375400
11-06-15,679.043457,693.9130217837592,674.0869354470802,683.9999786154196,14182000
12-06-15,679.043457,683.9999786154196,669.1304138629106,679.043457,2729800
15-06-15,664.1738891601562,674.0869322819497,659.2173675992595,674.0869322819497,3598100
16-06-15,644.3478393554688,674.0869704026442,634.4347956730769,674.0869704026442,5724300
17-06-15,654.2608642578125,659.2173859567354,634.4347774621212,649.3043425588897,16166600
18-06-15,639.3912963867188,654.2608614,629.4782530318859,654.2608614,10512000
